Effective date ,Dow Jones Commodity Index Zinc
12/15/2017,339.87
12/18/2017,338.87
12/19/2017,339.48
12/20/2017,341.25
12/21/2017,343.8
12/22/2017,346.66
12/26/2017,346.66
12/27/2017,347.67
12/28/2017,351.33
12/29/2017,352.97
1/2/2018,356.47
1/3/2018,353.82
1/4/2018,357.74
1/5/2018,357.05
1/8/2018,360.11
1/9/2018,354.17
1/10/2018,354.27
1/11/2018,359.51
1/12/2018,359.33
1/16/2018,361.48
1/17/2018,357.58
1/18/2018,358.54
1/19/2018,362.78
1/22/2018,362.67
1/23/2018,362.38
1/24/2018,365.38
1/25/2018,368.13
1/26/2018,369.62
1/29/2018,377.47
1/30/2018,371.29
1/31/2018,376.41
2/1/2018,377.78
2/2/2018,371.82
2/5/2018,376.75
2/6/2018,367.21
2/7/2018,358.81
2/8/2018,363.36
2/9/2018,359.37
2/12/2018,359.01
2/13/2018,368.19
2/14/2018,378.53
2/15/2018,378.87
2/16/2018,379.43
2/20/2018,376.88
2/21/2018,376.14
2/22/2018,375.42
2/23/2018,372.32
2/26/2018,375.42
2/27/2018,370.57
2/28/2018,366.38
3/1/2018,361.66
3/2/2018,355.99
3/5/2018,349.71
3/6/2018,350.37
3/7/2018,345.61
3/8/2018,342.35
3/9/2018,347.38
3/12/2018,343.3
3/13/2018,349.26
3/14/2018,341.89
3/15/2018,342.87
3/16/2018,345.65
3/19/2018,345.86
3/20/2018,339.82
3/21/2018,344.78
3/22/2018,339.87
3/23/2018,341.36
3/26/2018,346.16
3/27/2018,347.93
3/28/2018,348.83
3/29/2018,347.61
4/2/2018,347.61
4/3/2018,348.2
4/4/2018,345.6
4/5/2018,343.53
4/6/2018,342.92
4/9/2018,340.72
4/10/2018,344.06
4/11/2018,343.6
4/12/2018,328.31
4/13/2018,330.75
4/16/2018,332.82
4/17/2018,334.6
4/18/2018,346.5
4/19/2018,342.36
4/20/2018,343.32
4/23/2018,342.58
4/24/2018,340.56
4/25/2018,332.56
4/26/2018,332.71
4/27/2018,331.44
4/30/2018,331.81
5/1/2018,323.59
5/2/2018,322.77
5/3/2018,318.27
5/4/2018,323.97
5/7/2018,323.97
5/8/2018,324.31
5/9/2018,326.08
5/10/2018,327.21
5/11/2018,326.72
5/14/2018,323.59
5/15/2018,324.42
5/16/2018,326.14
5/17/2018,328.71
5/18/2018,328.95
5/21/2018,329.32
5/22/2018,324.07
5/23/2018,321.16
5/24/2018,321.79
5/25/2018,323.54
5/29/2018,327.57
5/30/2018,331.71
5/31/2018,328.47
6/1/2018,328.61
6/4/2018,332.03
6/5/2018,340.19
6/6/2018,339.29
6/7/2018,338.35
6/8/2018,340.18
6/11/2018,340.21
6/12/2018,339.72
6/13/2018,341.41
6/14/2018,338.23
6/15/2018,326.8
6/18/2018,325.34
6/19/2018,318.35
6/20/2018,318.03
6/21/2018,309.81
6/22/2018,309.81
6/25/2018,303.76
6/26/2018,301.67
6/27/2018,305.62
6/28/2018,308.06
6/29/2018,303.55
7/2/2018,299.89
7/3/2018,296.53
7/5/2018,287.06
7/6/2018,290.14
7/9/2018,286.57
7/10/2018,278.69
7/11/2018,271.58
7/12/2018,273.58
7/13/2018,273.59
7/16/2018,262.78
7/17/2018,266.97
7/18/2018,276.62
7/19/2018,270.68
7/20/2018,273.97
7/23/2018,271.63
7/24/2018,278.21
7/25/2018,275.03
7/26/2018,274.76
7/27/2018,276.09
7/30/2018,271.92
7/31/2018,279.22
8/1/2018,271.85
8/2/2018,273.17
8/3/2018,280.7
8/6/2018,274.36
8/7/2018,277.75
8/8/2018,278.56
8/9/2018,278.14
8/10/2018,270.71
8/13/2018,263.73
8/14/2018,260.39
8/15/2018,243.96
8/16/2018,253.84
8/17/2018,253.71
8/20/2018,252.55
8/21/2018,257.74
8/22/2018,262.43
8/23/2018,262.62
8/24/2018,269.62
8/27/2018,269.62
8/28/2018,270.1
8/29/2018,267.05
8/30/2018,262.3
8/31/2018,261.03
9/4/2018,257
9/5/2018,257.37
9/6/2018,259.33
9/7/2018,256.95
9/10/2018,252.71
9/11/2018,245.24
9/12/2018,251.36
9/13/2018,250.16
9/14/2018,247.51
9/17/2018,246.02
9/18/2018,249.1
9/19/2018,258.27
9/20/2018,261.03
9/21/2018,265.93
9/24/2018,272.8
9/25/2018,267.02
9/26/2018,271.02
9/27/2018,267.76
9/28/2018,280.59
10/1/2018,285.05
10/2/2018,285.47
10/3/2018,284.52
10/4/2018,284.89
10/5/2018,282.93
10/8/2018,281.91
10/9/2018,287.66
10/10/2018,280.56
10/11/2018,278.15
10/12/2018,282.18
10/15/2018,277.04
10/16/2018,278
10/17/2018,285.42
10/18/2018,287.22
10/19/2018,280.97
10/22/2018,284.84
10/23/2018,285.42
10/24/2018,284.62
10/25/2018,281.97
10/26/2018,283.67
10/29/2018,280.75
10/30/2018,272.38
10/31/2018,266.68
11/1/2018,271.45
11/2/2018,272.38
11/5/2018,268.66
11/6/2018,266.6
11/7/2018,261.68
11/8/2018,269.36
11/9/2018,269.06
11/12/2018,265.83
11/13/2018,264.69
11/14/2018,266.17
11/15/2018,274.18
11/16/2018,277.62
11/19/2018,276.99
11/20/2018,271.9
11/21/2018,274.07
11/23/2018,269.46
11/26/2018,265.85
11/27/2018,260.39
11/28/2018,262.51
11/29/2018,263.84
11/30/2018,272
12/3/2018,276.51
12/4/2018,276.67
12/5/2018,280.17
12/6/2018,277.52
12/7/2018,276.19
12/10/2018,274.26
12/11/2018,275.48
12/12/2018,273.05
12/13/2018,272.43
12/14/2018,269.83
12/17/2018,269.67
12/18/2018,267.76
12/19/2018,270.15
12/20/2018,269.88
12/21/2018,266.22
12/24/2018,263.41
12/26/2018,263.41
12/27/2018,265.64
12/28/2018,259.81
12/31/2018,262.51
1/2/2019,256.68
1/3/2019,253.55
1/4/2019,259.81
1/7/2019,266.7
1/8/2019,264.6
1/9/2019,265.25
1/10/2019,261.96
1/11/2019,265.01
1/14/2019,264.16
1/15/2019,261.24
1/16/2019,265.59
1/17/2019,271
1/18/2019,274.76
1/22/2019,274.71
1/23/2019,279.32
1/24/2019,281.6
1/25/2019,285.31
1/28/2019,286.16
1/29/2019,283.24
1/30/2019,286.59
1/31/2019,290.4
2/1/2019,296.61
2/4/2019,298.83
2/5/2019,291.94
2/6/2019,288.34
2/7/2019,290.14
2/8/2019,287.32
2/11/2019,280.98
2/12/2019,276.83
2/13/2019,275.72
2/14/2019,275.34
2/15/2019,282.18
2/19/2019,283.62
2/20/2019,287.96
2/21/2019,286.21
2/22/2019,290.67
2/25/2019,290.24
2/26/2019,292.47
2/27/2019,293.05
2/28/2019,296.87
3/1/2019,297.72
3/4/2019,293.37
3/5/2019,296.82
3/6/2019,297.19
3/7/2019,290.82
3/8/2019,288.52
3/11/2019,291.55
3/12/2019,302.16
3/13/2019,303.08
3/14/2019,301.17
3/15/2019,296.92
3/18/2019,296.34
3/19/2019,300.48
3/20/2019,305.67
3/21/2019,302.97
3/22/2019,300.64
3/25/2019,302.92
3/26/2019,307.42
3/27/2019,308.8
3/28/2019,306.73
3/29/2019,313.23
4/1/2019,314.05
4/2/2019,306.57
4/3/2019,314.16
4/4/2019,310.71
4/5/2019,312.79
4/8/2019,310.49
4/9/2019,305.39
4/10/2019,306.48
4/11/2019,305.51
4/12/2019,312.41
4/15/2019,309.23
4/16/2019,299.58
4/17/2019,300.9
4/18/2019,295.65
4/22/2019,295.65
4/23/2019,293.74
4/24/2019,293.58
4/25/2019,293.74
4/26/2019,297.19
4/29/2019,300.05
4/30/2019,304.45
5/1/2019,297.99
5/2/2019,293.64
5/3/2019,297.88
5/6/2019,297.88
5/7/2019,289.16
5/8/2019,283.83
5/9/2019,278.82
5/10/2019,280.63
5/13/2019,273.7
5/14/2019,276.59
5/15/2019,280.33
5/16/2019,282.18
5/17/2019,278.31
5/20/2019,275.95
5/21/2019,276.41
5/22/2019,272.85
5/23/2019,271.37
5/24/2019,276.25
5/28/2019,277.31
5/29/2019,274.66
5/30/2019,276.78
5/31/2019,272.96
6/3/2019,267.34
6/4/2019,267.6
6/5/2019,265.64
6/6/2019,270.57
6/7/2019,266.74
6/10/2019,265.83
6/11/2019,268.56
6/12/2019,268.2
6/13/2019,264.16
6/14/2019,261.51
6/17/2019,263.52
6/18/2019,267.97
6/19/2019,264.69
6/20/2019,263.26
6/21/2019,259.97
6/24/2019,266.7
6/25/2019,272.59
6/26/2019,268.08
6/27/2019,264.05
6/28/2019,265.85
7/1/2019,262.25
7/2/2019,263.84
7/3/2019,260.13
7/5/2019,255.36
7/8/2019,251.99
7/9/2019,250.48
7/10/2019,254.66
7/11/2019,257.77
7/12/2019,258.96
7/15/2019,259.81
7/16/2019,263.94
7/17/2019,263.26
7/18/2019,261.72
7/19/2019,257.42
7/22/2019,256.26
7/23/2019,258.75
7/24/2019,261.13
7/25/2019,259.07
7/26/2019,258.85
7/29/2019,262.41
7/30/2019,261.4
7/31/2019,259.86
8/1/2019,255.46
8/2/2019,249.84
8/5/2019,245.81
8/6/2019,245.55
8/7/2019,239.94
8/8/2019,244.52
8/9/2019,236.97
8/12/2019,241.59
8/13/2019,245.94
8/14/2019,239.24
8/15/2019,240.06
8/16/2019,239.71
8/19/2019,239.77
8/20/2019,236
8/21/2019,243.27
8/22/2019,238.55
8/23/2019,239.45
8/26/2019,239.45
8/27/2019,241.76
8/28/2019,239.93
8/29/2019,241.09
8/30/2019,234.36
9/3/2019,234.36
9/4/2019,245.81
9/5/2019,249.2
9/6/2019,247.48
9/9/2019,245.4
9/10/2019,248.4
9/11/2019,250.73
9/12/2019,249.16
9/13/2019,253.23
9/16/2019,251.03
9/17/2019,249.42
9/18/2019,246.31
9/19/2019,245.6
9/20/2019,245.02
9/23/2019,248.04
9/24/2019,242.92
9/25/2019,243.8
9/26/2019,245.55
9/27/2019,246.61
9/30/2019,255.73
10/1/2019,246.39
10/2/2019,248.25
10/3/2019,245.76
10/4/2019,246.39
10/7/2019,244.14
10/8/2019,244.71
10/9/2019,244.41
10/10/2019,254.38
10/11/2019,257.42
10/14/2019,257.58
10/15/2019,259.46
10/16/2019,259.76
10/17/2019,260.45
10/18/2019,262.41
10/21/2019,264.21
10/22/2019,263.79
10/23/2019,264.16
10/24/2019,266.7
10/25/2019,269.03
10/28/2019,272.69
10/29/2019,272.43
10/30/2019,270.73
10/31/2019,265.85
11/1/2019,271.26
11/4/2019,273.81
11/5/2019,268.61
11/6/2019,265.4
11/7/2019,266.24
11/8/2019,265.16
11/11/2019,266.49
11/12/2019,263.72
11/13/2019,258.01
11/14/2019,255.14
11/15/2019,253.29
11/18/2019,249.36
11/19/2019,249.58
11/20/2019,246.55
11/21/2019,244.57
11/22/2019,245.89
11/25/2019,243.32
11/26/2019,245.1
11/27/2019,244.86
11/29/2019,242.31
12/2/2019,238.94
12/3/2019,234.25
12/4/2019,239.13
12/5/2019,237.59
12/6/2019,237.73
12/9/2019,237.7
12/10/2019,236.26
12/11/2019,235.82
12/12/2019,240.22
12/13/2019,239.18
12/16/2019,243.48
12/17/2019,242.52
12/18/2019,244.54
12/19/2019,247.35
12/20/2019,248.89
12/23/2019,243.53
12/24/2019,241.73
12/26/2019,241.73
12/27/2019,245.1
12/30/2019,245.1
12/31/2019,241.54
1/2/2020,245.84
1/3/2020,245.39
1/6/2020,246.92
1/7/2020,249.73
1/8/2020,255.77
1/9/2020,252.5
1/10/2020,252.62
1/13/2020,252.6
1/14/2020,252.12
1/15/2020,253.47
1/16/2020,257.71
1/17/2020,258.56
1/21/2020,261.43
1/22/2020,254.67
1/23/2020,249.15
1/24/2020,248.78
1/27/2020,238.12
1/28/2020,237.09
1/29/2020,235.07
1/30/2020,232.74
1/31/2020,233.83
2/3/2020,228
2/4/2020,230.14
2/5/2020,235.18
2/6/2020,234.6
2/7/2020,227.47
2/10/2020,226.08
2/11/2020,227.55
2/12/2020,227.5
2/13/2020,230.22
2/14/2020,227.47
2/18/2020,227.04
2/19/2020,225.19
2/20/2020,223.62
2/21/2020,223.59
2/24/2020,216.2
2/25/2020,214.5
2/26/2020,216.28
2/27/2020,212.78
2/28/2020,214
3/2/2020,213.97
3/3/2020,208.35
3/4/2020,208.99
3/5/2020,212.09
3/6/2020,209.38
3/9/2020,209.06
3/10/2020,209.01
3/11/2020,210.41
3/12/2020,205.2
3/13/2020,210.23
3/16/2020,205.67
3/17/2020,197.99
3/18/2020,195.31
3/19/2020,195.71
3/20/2020,196.08
3/23/2020,192.76
3/24/2020,192.31
3/25/2020,194.59
3/26/2020,197.08
3/27/2020,198.99
3/30/2020,198.33
3/31/2020,201.75
4/1/2020,197.91
4/2/2020,199.79
4/3/2020,199.2
4/6/2020,201.54
4/7/2020,203.56
4/8/2020,203.34
4/9/2020,201.11
4/13/2020,201.11
4/14/2020,203.61
4/15/2020,204.64
4/16/2020,205.43
4/17/2020,207.61
4/20/2020,206.31
4/21/2020,202.44
4/22/2020,200.69
4/23/2020,198.25
4/24/2020,199.39
4/27/2020,201.62
4/28/2020,204.53
4/29/2020,206.12
4/30/2020,205.38
5/1/2020,202.49
5/4/2020,200.9
5/5/2020,202.81
5/6/2020,209.17
5/7/2020,212.17
5/8/2020,212.17
5/11/2020,214.88
5/12/2020,212.4
5/13/2020,209.23
5/14/2020,207.29
5/15/2020,207.85
5/18/2020,214.61
5/19/2020,215.59
5/20/2020,216.12
5/21/2020,210.37
5/22/2020,210.42
5/26/2020,209.94
5/27/2020,203.28
5/28/2020,204.88
5/29/2020,210.63
6/1/2020,214.05
6/2/2020,213.63
6/3/2020,214
6/4/2020,215.22
6/5/2020,217.04
6/8/2020,215.91
6/9/2020,213.37
6/10/2020,213.85
6/11/2020,212.51
6/12/2020,209.25
6/15/2020,209.94
6/16/2020,211.24
6/17/2020,213.89
6/18/2020,217.44
6/19/2020,220.69
6/22/2020,221.13
6/23/2020,215.96
6/24/2020,215.54
6/25/2020,216.97
6/26/2020,215.69
6/29/2020,218.11
6/30/2020,216.54
7/1/2020,215.85
7/2/2020,216.12
7/6/2020,218.13
7/7/2020,218.8
7/8/2020,225.27
7/9/2020,228.04
7/10/2020,232.13
7/13/2020,239.44
7/14/2020,232.4
7/15/2020,233.06
7/16/2020,235.68
7/17/2020,231.1
7/20/2020,233.06
7/21/2020,237.86
7/22/2020,234.57
7/23/2020,237.35
7/24/2020,235.02
7/27/2020,236.85
7/28/2020,238.04
7/29/2020,243.43
7/30/2020,242.21
7/31/2020,245.49
8/3/2020,245.97
8/4/2020,247.67
8/5/2020,255.04
8/6/2020,255.2
8/7/2020,254.41
8/10/2020,253.63
8/11/2020,255.03
8/12/2020,254.12
8/13/2020,251.43
8/14/2020,250.58
8/17/2020,258.4
8/18/2020,260.23
8/19/2020,265.11
8/20/2020,263.36
8/21/2020,259.74
8/24/2020,258.62
8/25/2020,262.49
8/26/2020,260.76
8/27/2020,262.8
8/28/2020,265.99
8/31/2020,265.99
9/1/2020,269.86
9/2/2020,267.42
9/3/2020,265.19
9/4/2020,261.88
9/8/2020,254.92
9/9/2020,255.76
9/10/2020,255.28
9/11/2020,261.3
9/14/2020,262.41
9/15/2020,264.13
9/16/2020,267.43
9/17/2020,265.95
9/18/2020,268.53
9/21/2020,259.97
9/22/2020,260.55
9/23/2020,254.08
9/24/2020,250.61
9/25/2020,250.8
9/28/2020,257.56
9/29/2020,256.5
9/30/2020,254.19
10/1/2020,245.94
10/2/2020,245.81
10/5/2020,245.65
10/6/2020,249.45
10/7/2020,248.91
10/8/2020,249.94
10/9/2020,257.49
10/12/2020,258.12
10/13/2020,255.78
10/14/2020,255.81
10/15/2020,256.73
10/16/2020,257.9
10/19/2020,263.65
10/20/2020,267.74
10/21/2020,271.98
10/22/2020,272.96
10/23/2020,270.84
10/26/2020,268.72
10/27/2020,269.3
10/28/2020,267.63
10/29/2020,267.92
10/30/2020,266.97
11/2/2020,268.64
11/3/2020,271.34
11/4/2020,274.13
11/5/2020,276.41
11/6/2020,278.48
11/9/2020,279.32
11/10/2020,279.84
11/11/2020,277.76
11/12/2020,278.08
11/13/2020,278.42
11/16/2020,283.64
11/17/2020,284.7
11/18/2020,290.93
11/19/2020,292.21
11/20/2020,295.92
11/23/2020,288.89
11/24/2020,291.81
11/25/2020,291.46
11/27/2020,295.71
11/30/2020,295.22
12/1/2020,292.87
12/2/2020,290.48
12/3/2020,291.38
12/4/2020,291.25
12/7/2020,294.39
12/8/2020,295.91
12/9/2020,301.94
12/10/2020,303.25
12/11/2020,295.65
12/14/2020,300.05
12/15/2020,297.67
12/16/2020,299.57
12/17/2020,302.04
12/18/2020,303.95
12/21/2020,299.76
12/22/2020,293.35
12/23/2020,298.14
12/24/2020,300.58
12/28/2020,300.58
12/29/2020,291.91
12/30/2020,294.35
12/31/2020,290.76
1/4/2021,294.94
1/5/2021,297.14
1/6/2021,302.12
1/7/2021,305.01
1/8/2021,297.21
1/11/2021,292.39
1/12/2021,293.79
1/13/2021,293.44
1/14/2021,291.81
1/15/2021,285.63
1/19/2021,284.17
1/20/2021,288.6
1/21/2021,286.61
1/22/2021,287.33
1/25/2021,286.16
1/26/2021,280.89
1/27/2021,273.06
1/28/2021,274.02
1/29/2021,272.53
2/1/2021,271.53
2/2/2021,271.37
2/3/2021,276.19
2/4/2021,277.52
2/5/2021,281.78
2/8/2021,280.31
2/9/2021,285.1
2/10/2021,288.36
2/11/2021,295.31
2/12/2021,300.08
2/16/2021,299.36
2/17/2021,298.06
2/18/2021,302.2
2/19/2021,304.98
2/22/2021,306.95
2/23/2021,302.07
2/24/2021,301.3
2/25/2021,305.94
2/26/2021,295.44
3/1/2021,297.85
3/2/2021,301.51
3/3/2021,294.62
3/4/2021,290.48
3/5/2021,293.26
3/8/2021,294.28
3/9/2021,293.88
3/10/2021,292.49
3/11/2021,298.91
3/12/2021,296.87
3/15/2021,302.65
3/16/2021,297.45
3/17/2021,299.39
3/18/2021,295.68
3/19/2021,300.42
3/22/2021,303.47
3/23/2021,300.42
3/24/2021,296.37
3/25/2021,293.24
3/26/2021,299.55
3/29/2021,299.37
3/30/2021,297.27
3/31/2021,298.22
4/1/2021,293.41
4/5/2021,293.41
4/6/2021,298.57
4/7/2021,299.47
4/8/2021,301.87
4/9/2021,299.28
4/12/2021,291.72
4/13/2021,294.74
4/14/2021,298.83
4/15/2021,303.23
4/16/2021,302.31
4/19/2021,301.22
4/20/2021,297.77
4/21/2021,297.91
4/22/2021,298.89
4/23/2021,302.07
4/26/2021,308.7
4/27/2021,309.73
4/28/2021,309.09
4/29/2021,309.09
4/30/2021,309.86
5/3/2021,309.86
5/4/2021,314.05
5/5/2021,310.13
5/6/2021,311.29
5/7/2021,319
5/10/2021,316.6
5/11/2021,318.48
5/12/2021,314.28
5/13/2021,309.2
5/14/2021,311.11
5/17/2021,319.11
5/18/2021,323.67
5/19/2021,311.21
5/20/2021,313.36
5/21/2021,314.61
5/24/2021,312.04
5/25/2021,315.72
5/26/2021,314.05
5/27/2021,323.89
5/28/2021,323.73
6/1/2021,323.97
6/2/2021,325.74
6/3/2021,315.27
6/4/2021,318.03
6/7/2021,316.91
6/8/2021,318.93
6/9/2021,319.26
6/10/2021,316.76
6/11/2021,322.19
6/14/2021,322.14
6/15/2021,320.55
6/16/2021,320.2
6/17/2021,308.11
6/18/2021,298.66
6/21/2021,300.17
6/22/2021,302.84
6/23/2021,306.11
6/24/2021,308.62
6/25/2021,307.61
6/28/2021,307.42
6/29/2021,313.2
6/30/2021,315.3
7/1/2021,310.87
7/2/2021,310.53
7/6/2021,310.39
7/7/2021,312.88
7/8/2021,310.32
7/9/2021,315.19
7/12/2021,312.47
7/13/2021,311.06
7/14/2021,310.13
7/15/2021,314.71
7/16/2021,318.4
7/19/2021,315.47
7/20/2021,313.81
7/21/2021,310.34
7/22/2021,311.45
7/23/2021,314.08
7/26/2021,319.19
7/27/2021,316.25
7/28/2021,315.85
7/29/2021,318.2
7/30/2021,321.85
8/2/2021,323.65
8/3/2021,314.85
8/4/2021,315.3
8/5/2021,321.08
8/6/2021,316.28
8/9/2021,312.75
8/10/2021,317.9
8/11/2021,322.63
8/12/2021,317.18
8/13/2021,321.55
8/16/2021,321.21
8/17/2021,319.54
8/18/2021,316.68
8/19/2021,313.23
8/20/2021,310.55
8/23/2021,310.66
8/24/2021,320.25
8/25/2021,321
8/26/2021,318.32
8/27/2021,318.18
8/30/2021,318.18
8/31/2021,318.4
9/1/2021,315.96
9/2/2021,315.62
9/3/2021,317.36
9/7/2021,322.38
9/8/2021,324.19
9/9/2021,325.68
9/10/2021,330.73
9/13/2021,326.85
9/14/2021,323.49
9/15/2021,326.11
9/16/2021,326.94
9/17/2021,327.49
9/20/2021,319.41
9/21/2021,315.33
9/22/2021,320.49
9/23/2021,328.26
9/24/2021,331.89
9/27/2021,325.08
9/28/2021,326.27
9/29/2021,323.49
9/30/2021,316.49
10/1/2021,316.01
10/4/2021,319.51
10/5/2021,322.75
10/6/2021,319.46
10/7/2021,323.3
10/8/2021,334.42
10/11/2021,342.98
10/12/2021,346.55
10/13/2021,362.09
10/14/2021,375.24
10/15/2021,404.19
10/18/2021,392.74
10/19/2021,372.38
10/20/2021,379.48
10/21/2021,365.69
10/22/2021,367.71
10/25/2021,368.77
10/26/2021,365.11
10/27/2021,355.94
10/28/2021,360.66
10/29/2021,361.85
11/1/2021,359.12
11/2/2021,357
11/3/2021,353.29
11/4/2021,346.39
11/5/2021,344.02
11/8/2021,348.09
11/9/2021,348.81
11/10/2021,349.83
11/11/2021,348.09
11/12/2021,346.71
11/15/2021,341.62
11/16/2021,342.21
11/17/2021,339.39
11/18/2021,336.11
11/19/2021,344.59
11/22/2021,356.55
11/23/2021,351.48
11/24/2021,353.13
11/26/2021,340.14
11/29/2021,340.46
11/30/2021,340.27
12/1/2021,340.46
12/2/2021,334.54
12/3/2021,336.35
12/6/2021,336.77
12/7/2021,343.27
12/8/2021,352.28
12/9/2021,352.18
12/10/2021,353.84
12/13/2021,353.31
12/14/2021,351.11
12/15/2021,347.88
12/16/2021,365.16
12/17/2021,361.27
12/20/2021,356.68
12/21/2021,365.38
12/22/2021,377.04
12/23/2021,376.72
12/27/2021,375.8
12/28/2021,375.8
12/29/2021,375.19
12/30/2021,377.2
12/31/2021,377.78
1/3/2022,377.78
1/4/2022,385.13
1/5/2022,382.71
1/6/2022,378.37
1/7/2022,376.5
1/10/2022,370.24
1/11/2022,378.46
1/12/2022,378.01
1/13/2022,379.06
1/14/2022,374.66
1/18/2022,379.64
1/19/2022,381.12
1/20/2022,388.71
1/21/2022,387.91
1/24/2022,383.72
1/25/2022,381.07
1/26/2022,384.97
1/27/2022,387.22
1/28/2022,385.02
1/31/2022,382.45
2/1/2022,384.2
2/2/2022,384.36
2/3/2022,382.74
2/4/2022,384.31
2/7/2022,385.48
2/8/2022,381.93
2/9/2022,387.05
2/10/2022,393.15
2/11/2022,384.81
2/14/2022,379.29
2/15/2022,380.06
2/16/2022,380.43
2/17/2022,383.09
2/18/2022,379.85
2/22/2022,383.19
2/23/2022,379.24
2/24/2022,387.01
2/25/2022,384.99
2/28/2022,389.9
3/1/2022,398.89
3/2/2022,411.06
3/3/2022,417.05
3/4/2022,431.6
3/7/2022,438.53
3/8/2022,438.57
3/9/2022,417.85
3/10/2022,409.82
3/11/2022,404.77
3/14/2022,403.92
3/15/2022,402.86
3/16/2022,404.29
3/17/2022,406.57
3/18/2022,406.6
3/21/2022,418.9
3/22/2022,413.41
3/23/2022,438.07
3/24/2022,429.69
3/25/2022,432.66
3/28/2022,434.52
3/29/2022,427.78
3/30/2022,441.57
3/31/2022,445.65
4/1/2022,464.05
4/4/2022,466.78
4/5/2022,458.06
4/6/2022,454.83
4/7/2022,444.88
4/8/2022,453.3
4/11/2022,456.29
4/12/2022,465.28
4/13/2022,474.5
4/14/2022,469.3
4/18/2022,469.3
4/19/2022,478.27
4/20/2022,469.46
4/21/2022,473.59
4/22/2022,472.14
4/25/2022,443.5
4/26/2022,445.39
4/27/2022,449.58
4/28/2022,440.67
4/29/2022,437.46
5/2/2022,437.46
5/3/2022,421.34
5/4/2022,421.45
5/5/2022,415.22
5/6/2022,400.87
5/9/2022,384.06
5/10/2022,382.23
5/11/2022,389.87
5/12/2022,374.81
5/13/2022,370.41
5/16/2022,378.26
5/17/2022,388.81
5/18/2022,384.68
5/19/2022,395.16
5/20/2022,394.27
5/23/2022,402.6
5/24/2022,402.89
5/25/2022,398.49
5/26/2022,396.85
5/27/2022,408.8
5/31/2022,416.07
6/1/2022,410.45
6/2/2022,410.45
6/3/2022,410.45
6/6/2022,410.98
6/7/2022,402.83
6/8/2022,405.51
6/9/2022,399.17
6/10/2022,391.87
6/13/2022,383.38
6/14/2022,381.76
6/15/2022,386.74
6/16/2022,379.69
6/17/2022,374.07
6/21/2022,382.08
6/22/2022,376.83
6/23/2022,372.8
6/24/2022,357.58
6/27/2022,353.55
6/28/2022,355.57
6/29/2022,357.88
6/30/2022,336.24
7/1/2022,323.36
7/5/2022,319.68
7/6/2022,320.36
7/7/2022,332.77
7/8/2022,330.89
7/11/2022,326.04
7/12/2022,323.61
7/13/2022,316.39
7/14/2022,307.74
7/15/2022,311.77
7/18/2022,321.16
7/19/2022,315.48
7/20/2022,322.27
7/21/2022,314.55
7/22/2022,320.52
7/25/2022,320.1
7/26/2022,326.09
7/27/2022,327.47
7/28/2022,339.55
7/29/2022,355.49
8/1/2022,358.01
8/2/2022,355.78
8/3/2022,352.97
8/4/2022,372.38
8/5/2022,375.37
8/8/2022,370.4
8/9/2022,381.06
8/10/2022,387.25
8/11/2022,394.51
8/12/2022,384.17
8/15/2022,381.5
8/16/2022,393.11
8/17/2022,375.77
8/18/2022,372.16
8/19/2022,373.75
8/22/2022,374.84
8/23/2022,373.38
8/24/2022,376.72
8/25/2022,380.54
8/26/2022,382.82
8/29/2022,382.82
8/30/2022,374.13
8/31/2022,371.31
9/1/2022,349.34
9/2/2022,335.1
9/6/2022,338.97
9/7/2022,333.72
9/8/2022,333.5
9/9/2022,337.67
9/12/2022,340.39
9/13/2022,343.98
9/14/2022,344.06
9/15/2022,339.66
9/16/2022,336.32
9/19/2022,334.62
9/20/2022,333.11
9/21/2022,329.88
9/22/2022,330.78
9/23/2022,320.2
9/26/2022,311.35
9/27/2022,304.98
9/28/2022,304.22
9/29/2022,312.91
9/30/2022,318.24
10/3/2022,316.89
10/4/2022,325.82
10/5/2022,326.41
10/6/2022,333.32
10/7/2022,319.22
10/10/2022,316.19
10/11/2022,312.43
10/12/2022,310.43
10/13/2022,310.13
10/14/2022,313.84
10/17/2022,305.67
10/18/2022,305.14
10/19/2022,309.12
10/20/2022,316.33
10/21/2022,312.73
10/24/2022,316.25
10/25/2022,309.92
10/26/2022,315.01
10/27/2022,314.32
10/28/2022,301.39
10/31/2022,287.91
11/1/2022,292.58
11/2/2022,292.84
11/3/2022,290.11
11/4/2022,306.36
11/7/2022,307.64
11/8/2022,312.12
11/9/2022,303.71
11/10/2022,306.86
11/11/2022,321.74
11/14/2022,333.3
11/15/2022,330.97
11/16/2022,324.5
11/17/2022,317.18
11/18/2022,321.63
11/21/2022,307.77
11/22/2022,308.8
11/23/2022,308.14
11/25/2022,310.21
11/28/2022,311.82
11/29/2022,311.82
11/30/2022,322.8
12/1/2022,327.36
12/2/2022,327.15
